,Type of Travel,Inflight wifi service,Customer Type,Online boarding,Checkin service,Class,Inflight service,Baggage handling,Seat comfort,Cleanliness,On-board service,Leg room service,True_Y,Predicted_Y_Support Vector Machine (SVM)
4,0,2,0,1,4,1,2,2,2,4,2,2,1,0
31,0,2,0,2,2,1,2,2,5,2,2,2,1,0
38,0,4,1,4,3,0,5,4,4,2,4,2,0,1
41,0,4,1,4,1,1,5,3,2,2,4,2,1,0
52,0,4,0,3,3,1,4,4,4,3,4,4,1,0
102,1,4,0,4,4,1,4,4,5,5,2,2,1,0
110,0,4,0,4,4,1,3,2,4,4,2,5,0,1
133,0,4,1,4,3,0,4,5,2,2,3,5,0,1
149,1,4,0,4,2,1,4,4,1,1,1,5,1,0
153,0,4,1,4,2,1,2,2,2,2,1,5,1,0
161,1,4,0,3,2,1,3,1,3,2,3,4,1,0
169,0,4,1,4,5,1,4,4,3,3,4,3,0,1
181,1,4,0,4,3,1,5,3,1,1,2,1,1,0
231,1,4,0,4,4,1,4,4,1,1,5,4,1,0
247,1,4,0,0,5,1,5,4,2,2,3,4,1,0
254,0,3,0,4,4,0,3,3,4,3,3,2,1,0
272,0,4,1,4,5,0,5,4,4,4,3,2,0,1
278,0,2,0,2,3,1,3,2,2,2,3,5,1,0
283,0,4,0,4,4,1,3,4,4,4,2,1,1,0
298,0,4,0,4,4,1,3,4,4,4,3,4,0,1
307,1,4,0,4,3,1,4,4,5,5,2,5,1,0
310,0,3,0,4,1,0,3,2,3,4,2,3,1,0
365,0,4,1,4,3,0,5,5,5,5,4,3,0,1
374,1,4,0,3,3,1,3,3,1,1,4,1,1,0
380,0,3,0,2,4,0,1,3,2,2,1,1,1,0
398,0,4,0,4,3,1,4,4,4,4,1,2,1,0
426,1,4,0,4,4,1,4,5,4,3,3,4,1,0
428,0,2,0,2,4,0,5,4,2,2,2,2,0,1
447,0,3,0,3,4,2,3,3,3,3,5,1,1,0
493,0,4,1,3,3,0,1,5,1,1,2,5,1,0
512,0,3,0,4,2,1,3,1,3,3,1,2,1,0
535,0,4,0,4,1,2,4,4,4,4,2,2,1,0
540,1,4,0,2,1,1,3,3,2,2,1,5,1,0
572,0,3,0,2,2,0,4,4,1,1,4,4,1,0
594,0,4,0,4,4,0,4,4,3,4,4,4,0,1
598,1,4,0,4,3,2,3,3,4,4,1,3,1,0
602,0,4,1,4,4,1,5,2,4,5,3,5,1,0
640,0,4,1,4,3,0,5,5,5,5,4,2,0,1
664,0,3,0,3,3,1,1,4,3,3,1,4,1,0
668,0,4,0,4,4,2,4,3,4,4,4,5,0,1
725,0,4,0,4,2,2,4,3,4,4,4,3,0,1
742,0,4,0,3,3,1,4,4,3,3,4,4,1,0
827,0,4,0,4,3,1,3,3,4,4,1,5,1,0
836,0,4,1,4,4,0,5,5,2,2,4,5,0,1
854,1,4,0,5,3,1,5,2,4,5,5,4,1,0
859,0,4,0,4,4,0,4,4,4,4,4,4,0,1
871,0,4,0,4,3,1,3,3,4,4,1,3,1,0
901,0,4,0,3,3,0,4,4,4,4,4,4,0,1
915,1,4,0,4,3,1,4,4,5,5,5,3,1,0
1031,1,4,0,4,3,1,5,4,5,5,2,1,1,0
1041,0,4,1,4,5,1,4,4,5,5,3,2,1,0
1067,1,4,0,4,4,2,4,4,2,2,3,4,1,0
1099,1,4,0,5,4,1,4,4,3,3,1,1,1,0
1144,0,5,0,4,2,0,5,5,3,1,5,4,0,1
1155,0,4,0,4,3,0,4,4,3,2,4,4,1,0
1157,0,4,1,4,5,1,4,5,4,4,3,4,0,1
1158,1,4,0,4,5,1,4,4,2,2,3,4,1,0
1176,1,4,0,4,1,1,2,4,2,5,5,4,1,0
1198,0,4,1,4,3,0,5,5,2,2,4,3,0,1
1229,0,4,0,4,2,1,4,4,4,4,3,2,1,0
1243,0,4,1,4,1,1,4,5,5,5,5,5,0,1
1245,0,3,0,3,3,0,4,4,3,1,4,4,1,0
1267,0,4,0,4,4,1,4,3,4,4,4,3,0,1
1274,1,4,0,4,5,1,5,5,2,2,4,4,1,0
1276,0,4,0,4,2,2,4,2,3,4,1,1,1,0
1291,0,4,0,4,4,0,4,4,4,3,4,4,0,1
1301,0,4,0,1,2,0,4,4,2,2,4,3,0,1
1367,0,2,0,2,3,0,1,5,2,2,4,1,1,0
1430,0,5,0,3,2,0,4,4,3,1,4,4,1,0
1443,0,4,0,4,1,0,4,4,4,2,4,4,1,0
1470,0,3,1,3,3,0,4,4,4,4,5,3,1,0
1479,1,4,0,4,4,1,4,4,1,1,5,2,1,0
1514,0,3,0,4,3,0,2,2,4,4,2,2,1,0
1551,0,4,0,4,3,1,3,2,4,4,4,1,0,1
1558,0,5,0,3,3,0,5,5,2,4,5,4,0,1
1560,0,4,1,4,5,1,4,3,4,4,5,4,1,0
1573,0,4,1,4,5,0,5,4,4,4,3,2,0,1
1575,0,4,1,4,3,0,4,5,5,5,3,3,0,1
1580,0,2,0,2,3,1,3,2,2,2,1,4,1,0
1617,0,3,0,3,1,0,4,4,4,2,4,4,1,0
1622,0,4,0,4,2,1,1,1,4,4,1,1,0,1
1636,0,4,0,4,3,1,4,3,4,4,1,3,1,0
1666,0,4,0,1,2,1,3,3,1,1,3,4,0,1
1683,0,4,0,5,2,0,4,4,1,1,4,4,0,1
1691,1,4,0,5,4,1,5,4,5,5,4,3,1,0
1709,1,4,0,4,5,1,4,5,1,1,5,5,1,0
1713,0,4,0,4,4,0,1,2,4,4,2,4,0,1
1804,0,4,1,4,5,0,5,4,5,5,4,3,0,1
1805,0,3,0,3,2,1,3,3,3,3,5,4,1,0
1809,0,4,1,4,4,0,4,4,4,4,4,2,0,1
1813,0,4,0,4,2,0,1,1,4,4,3,5,0,1
1837,0,4,1,4,4,1,1,5,5,5,4,2,0,1
1844,1,4,0,5,3,1,2,2,4,5,2,4,1,0
1845,0,1,0,3,2,0,3,5,3,4,3,0,0,1
1862,0,4,0,2,4,0,4,4,3,3,4,4,0,1
1867,1,4,0,4,3,1,4,3,2,2,4,3,1,0
1910,0,4,1,1,1,1,4,3,1,1,5,3,1,0
1917,1,4,0,5,3,0,5,5,4,3,5,4,1,0
1987,0,1,0,3,1,0,3,4,1,4,2,3,0,1
1993,0,4,1,4,3,0,4,4,3,3,3,4,0,1
1998,1,4,0,4,1,1,3,2,2,2,3,2,1,0
2024,0,4,1,4,2,1,2,3,3,3,3,4,1,0
2033,1,4,0,4,5,1,4,5,2,2,5,2,1,0
2062,0,4,1,4,3,0,5,5,3,4,4,5,0,1
2072,1,4,0,4,1,1,2,4,3,3,3,2,1,0
2094,0,4,0,4,4,1,1,2,4,4,4,2,0,1
2120,0,4,0,4,2,1,3,4,4,4,1,4,1,0
2129,0,3,1,3,5,0,4,5,2,2,3,4,1,0
2137,1,4,0,4,5,1,5,4,3,3,5,4,1,0
2151,0,4,1,4,1,1,2,2,4,4,5,1,1,0
2174,0,4,0,4,2,1,4,3,4,4,2,3,1,0
2190,1,4,0,4,3,1,4,4,3,3,5,4,1,0
2196,0,2,0,5,1,0,2,2,2,4,2,2,1,0
2201,0,4,1,3,3,0,3,3,2,1,3,4,1,0
2205,0,5,0,4,4,0,3,2,5,5,3,1,0,1
2209,1,4,0,5,3,1,2,3,5,3,2,4,1,0
2231,0,4,1,4,4,0,4,4,4,3,3,4,0,1
2253,0,4,0,4,1,1,2,2,4,4,2,5,0,1
2259,1,4,0,4,2,1,4,4,5,3,1,4,1,0
2275,0,4,0,4,3,0,4,4,4,4,3,3,0,1
2309,0,4,1,4,4,0,5,5,4,4,3,3,0,1
2319,1,4,0,0,3,2,5,4,5,3,5,4,1,0
2346,0,4,1,4,3,0,4,4,1,1,4,4,0,1
2419,0,4,1,2,2,1,5,3,2,2,1,4,1,0
2422,1,4,0,4,4,1,4,4,4,4,3,3,1,0
2462,1,4,0,4,3,1,5,4,1,3,3,2,1,0
2488,0,4,0,4,3,1,3,2,4,4,3,5,0,1
2494,0,2,0,4,3,0,2,2,4,4,1,2,1,0
2506,1,4,0,4,5,1,4,4,3,3,5,2,1,0
2509,0,4,1,4,3,1,4,5,2,2,4,5,0,1
2531,0,4,0,3,2,0,4,4,3,1,4,4,1,0
2536,0,4,0,4,4,2,4,4,4,2,4,4,0,1
2644,0,3,0,3,2,1,4,4,3,3,5,4,1,0
2686,0,4,1,4,5,0,5,5,1,1,3,4,0,1
2701,0,4,0,3,4,1,4,4,2,2,4,4,0,1
2702,1,4,0,5,4,1,3,3,5,5,3,4,1,0
2706,1,4,0,4,4,2,4,4,3,3,4,3,1,0
2719,0,5,0,4,3,0,3,4,5,5,4,4,0,1
2729,0,4,1,4,2,1,2,1,5,5,4,4,1,0
2733,1,4,0,4,1,1,3,2,2,2,2,1,1,0
2759,0,3,0,4,4,0,3,3,4,3,3,3,1,0
2773,0,4,1,4,3,0,5,5,5,5,3,3,0,1
2817,1,4,0,4,5,1,5,4,3,3,3,3,1,0
2823,1,4,0,4,3,1,3,3,4,4,1,1,1,0
2876,1,4,0,4,4,1,5,5,4,4,4,5,1,0
2916,1,4,0,4,3,1,5,5,1,1,4,5,1,0
2948,0,4,0,4,2,0,4,2,4,4,1,5,0,1
2965,0,4,1,4,5,0,4,5,5,3,5,2,0,1
3005,0,4,1,4,1,1,3,1,1,3,5,2,1,0
3012,0,4,0,4,2,0,4,4,3,2,4,4,1,0
3041,1,4,0,4,3,1,4,4,4,1,5,2,1,0
3049,0,3,0,4,4,0,2,2,4,1,2,2,1,0
3056,0,1,0,2,1,0,4,4,1,1,4,4,0,1
3099,0,4,1,4,5,0,5,4,3,3,5,4,0,1
3136,1,4,0,4,1,1,2,4,3,3,5,2,1,0
3138,0,3,0,3,4,0,2,2,3,3,2,2,1,0
3142,0,3,0,3,3,2,1,2,3,3,4,3,1,0
3157,0,2,0,2,1,1,3,3,2,2,4,4,1,0
3165,0,3,0,4,2,0,4,3,3,1,4,5,1,0
3171,0,4,0,3,4,0,4,4,3,4,4,4,0,1
3233,0,4,1,3,4,0,4,4,5,5,5,5,0,1
3299,0,4,0,3,4,0,4,3,4,4,4,3,0,1
3302,0,4,1,4,4,1,4,3,1,2,1,3,1,0
3322,1,4,0,4,4,1,3,3,5,5,2,3,1,0
3330,1,4,0,4,4,1,4,5,3,3,3,5,1,0
3333,1,4,0,3,3,2,4,4,4,3,4,4,1,0
3337,1,4,0,4,5,1,4,4,4,2,5,5,1,0
3354,1,4,0,4,5,1,5,4,3,1,5,4,1,0
3369,1,4,0,4,2,1,4,3,3,3,4,2,1,0
3375,1,4,0,4,3,1,5,5,4,1,5,4,1,0
3418,0,5,0,4,2,1,4,3,5,5,4,1,0,1
3441,0,4,1,4,1,0,1,2,3,3,4,1,1,0
3471,1,4,0,0,4,1,4,4,3,3,3,5,1,0
3496,1,4,0,4,3,1,5,5,3,3,4,4,1,0
3498,0,4,0,4,4,1,1,3,4,4,3,4,0,1
3521,0,4,0,4,4,1,4,3,4,4,3,3,0,1
3554,0,4,1,4,4,1,5,5,1,2,3,3,0,1
3567,0,3,0,4,4,0,3,3,4,4,3,3,0,1
3592,1,4,0,4,5,1,5,5,5,5,4,4,1,0
3651,0,4,0,4,2,0,2,1,4,4,1,1,0,1
3652,0,2,0,3,1,0,1,3,3,3,1,1,1,0
3691,0,4,1,4,5,0,4,5,5,4,4,4,0,1
3722,0,2,0,2,2,1,3,4,2,2,4,1,1,0
3741,1,4,0,4,3,1,5,5,2,2,4,4,1,0
3747,0,4,0,4,4,1,4,4,3,3,4,4,0,1
3780,0,4,1,4,1,0,5,4,4,4,1,5,1,0
3800,0,4,1,4,2,1,2,4,1,1,1,4,1,0
3809,0,4,0,4,4,0,4,3,4,4,3,5,0,1
3819,0,4,0,4,3,2,4,4,3,1,4,4,1,0
3889,0,4,0,1,4,0,3,3,4,1,2,2,0,1
3906,0,4,1,4,4,1,5,5,3,3,4,3,0,1
3912,0,4,1,4,3,0,4,3,2,2,3,2,0,1
3918,0,2,1,2,5,0,5,5,4,4,3,2,1,0
3934,0,4,1,4,1,1,5,5,2,5,5,2,0,1
3938,0,4,0,2,1,1,5,5,3,4,5,4,0,1
3944,0,3,0,4,2,1,4,4,3,3,2,1,1,0
3951,0,4,0,4,4,1,4,4,4,4,5,3,0,1
3967,0,4,0,2,3,1,4,4,2,1,4,4,0,1
3978,0,3,0,3,4,1,3,2,3,3,4,2,1,0
3982,1,4,0,4,2,1,3,4,3,3,4,4,1,0
3992,0,4,1,4,3,1,4,4,2,2,4,5,1,0
3995,0,3,0,4,1,0,4,4,3,1,4,4,1,0
3996,0,4,1,4,4,0,5,5,3,3,5,4,0,1
4066,0,2,0,1,2,0,2,2,2,3,2,2,1,0
4076,1,4,0,5,5,1,2,2,4,5,2,4,1,0
